Country_Name,Country_Code,Year,Value
Mexico,MEX,1993,3.182
Mexico,MEX,1994,3.097
Mexico,MEX,1995,3.018
Mexico,MEX,1996,2.946
Mexico,MEX,1997,2.88
Mexico,MEX,1998,2.821
Mexico,MEX,1999,2.766
Mexico,MEX,2000,2.716
Mexico,MEX,2001,2.669
Mexico,MEX,2002,2.623
Mexico,MEX,2003,2.579
Mexico,MEX,2004,2.536
Mexico,MEX,2005,2.495
Mexico,MEX,2006,2.456
Mexico,MEX,2007,2.421
Mexico,MEX,2008,2.391
Mexico,MEX,2009,2.364
Mexico,MEX,2010,2.34
Mexico,MEX,2011,2.317
Mexico,MEX,2012,2.294
Mexico,MEX,2013,2.27
Mexico,MEX,2014,2.243
Mexico,MEX,2015,2.215
Mexico,MEX,2016,2.186
Mexico,MEX,2017,2.157
Mexico,MEX,2018,2.129
Mexico,MEX,2019,2.103
Mexico,MEX,2020,2.079
Micronesia. Fed. Sts.,FSM,1960,6.934
Micronesia. Fed. Sts.,FSM,1961,6.917
Micronesia. Fed. Sts.,FSM,1962,6.905
Micronesia. Fed. Sts.,FSM,1963,6.897
Micronesia. Fed. Sts.,FSM,1964,6.893
Micronesia. Fed. Sts.,FSM,1965,6.894
Micronesia. Fed. Sts.,FSM,1966,6.9
Micronesia. Fed. Sts.,FSM,1967,6.911
Micronesia. Fed. Sts.,FSM,1968,6.924
Micronesia. Fed. Sts.,FSM,1969,6.935
Micronesia. Fed. Sts.,FSM,1970,6.938
Micronesia. Fed. Sts.,FSM,1971,6.925
Micronesia. Fed. Sts.,FSM,1972,6.894
Micronesia. Fed. Sts.,FSM,1973,6.842
Micronesia. Fed. Sts.,FSM,1974,6.77
Micronesia. Fed. Sts.,FSM,1975,6.682
Micronesia. Fed. Sts.,FSM,1976,6.586
Micronesia. Fed. Sts.,FSM,1977,6.49
Micronesia. Fed. Sts.,FSM,1978,6.398
Micronesia. Fed. Sts.,FSM,1979,6.311
Micronesia. Fed. Sts.,FSM,1980,6.223
Micronesia. Fed. Sts.,FSM,1981,6.129
Micronesia. Fed. Sts.,FSM,1982,6.02
Micronesia. Fed. Sts.,FSM,1983,5.894
Micronesia. Fed. Sts.,FSM,1984,5.752
Micronesia. Fed. Sts.,FSM,1985,5.6
Micronesia. Fed. Sts.,FSM,1986,5.446
Micronesia. Fed. Sts.,FSM,1987,5.299
Micronesia. Fed. Sts.,FSM,1988,5.167
Micronesia. Fed. Sts.,FSM,1989,5.052
Micronesia. Fed. Sts.,FSM,1990,4.958
Micronesia. Fed. Sts.,FSM,1991,4.882
Micronesia. Fed. Sts.,FSM,1992,4.82
Micronesia. Fed. Sts.,FSM,1993,4.766
Micronesia. Fed. Sts.,FSM,1994,4.716
Micronesia. Fed. Sts.,FSM,1995,4.664
Micronesia. Fed. Sts.,FSM,1996,4.608
Micronesia. Fed. Sts.,FSM,1997,4.544
Micronesia. Fed. Sts.,FSM,1998,4.471
Micronesia. Fed. Sts.,FSM,1999,4.39
Micronesia. Fed. Sts.,FSM,2000,4.3
Micronesia. Fed. Sts.,FSM,2001,4.204
Micronesia. Fed. Sts.,FSM,2002,4.105
Micronesia. Fed. Sts.,FSM,2003,4.007
Micronesia. Fed. Sts.,FSM,2004,3.912
Micronesia. Fed. Sts.,FSM,2005,3.823
Micronesia. Fed. Sts.,FSM,2006,3.739
Micronesia. Fed. Sts.,FSM,2007,3.661
Micronesia. Fed. Sts.,FSM,2008,3.589
Micronesia. Fed. Sts.,FSM,2009,3.522
Micronesia. Fed. Sts.,FSM,2010,3.46
Micronesia. Fed. Sts.,FSM,2011,3.402
Micronesia. Fed. Sts.,FSM,2012,3.347
Micronesia. Fed. Sts.,FSM,2013,3.294
Micronesia. Fed. Sts.,FSM,2014,3.243
Micronesia. Fed. Sts.,FSM,2015,3.193
Micronesia. Fed. Sts.,FSM,2016,3.145
Micronesia. Fed. Sts.,FSM,2017,3.098
Micronesia. Fed. Sts.,FSM,2018,3.053
Micronesia. Fed. Sts.,FSM,2019,3.01
Micronesia. Fed. Sts.,FSM,2020,2.968
Moldova,MDA,1960,3.328
Moldova,MDA,1961,3.259
Moldova,MDA,1962,3.178
Moldova,MDA,1963,3.086
Moldova,MDA,1964,2.989
Moldova,MDA,1965,2.891
Moldova,MDA,1966,2.801
Moldova,MDA,1967,2.722
Moldova,MDA,1968,2.66
Moldova,MDA,1969,2.613
Moldova,MDA,1970,2.582
Moldova,MDA,1971,2.56
Moldova,MDA,1972,2.542
Moldova,MDA,1973,2.523
Moldova,MDA,1974,2.503
Moldova,MDA,1975,2.483
Moldova,MDA,1976,2.465
Moldova,MDA,1977,2.455
Moldova,MDA,1978,2.454
Moldova,MDA,1979,2.462
Moldova,MDA,1980,2.481
Moldova,MDA,1981,2.51
Moldova,MDA,1982,2.546
Moldova,MDA,1983,2.585
Moldova,MDA,1984,2.62
Moldova,MDA,1985,2.643
Moldova,MDA,1986,2.646
Moldova,MDA,1987,2.625
Moldova,MDA,1988,2.578
Moldova,MDA,1989,2.506
Moldova,MDA,1990,2.414
Moldova,MDA,1991,2.309
Moldova,MDA,1992,2.199
Moldova,MDA,1993,2.093
Moldova,MDA,1994,1.994
Moldova,MDA,1995,1.901
Moldova,MDA,1996,1.811
Moldova,MDA,1997,1.719
Moldova,MDA,1998,1.623
Moldova,MDA,1999,1.527
Moldova,MDA,2000,1.435
Moldova,MDA,2001,1.354
Moldova,MDA,2002,1.29
Moldova,MDA,2003,1.247
Moldova,MDA,2004,1.224
Moldova,MDA,2005,1.219
Moldova,MDA,2006,1.227
Moldova,MDA,2007,1.241
Moldova,MDA,2008,1.256
Moldova,MDA,2009,1.268
Moldova,MDA,2010,1.275
Moldova,MDA,2011,1.276
Moldova,MDA,2012,1.273
Moldova,MDA,2013,1.27
Moldova,MDA,2014,1.265
Moldova,MDA,2015,1.261
Moldova,MDA,2016,1.259
Moldova,MDA,2017,1.259
Moldova,MDA,2018,1.262
Moldova,MDA,2019,1.269
Moldova,MDA,2020,1.278
Mongolia,MNG,1960,6.953
Mongolia,MNG,1961,7.168
Mongolia,MNG,1962,7.347
Mongolia,MNG,1963,7.477
Mongolia,MNG,1964,7.558
Mongolia,MNG,1965,7.593
Mongolia,MNG,1966,7.599
Mongolia,MNG,1967,7.591
Mongolia,MNG,1968,7.584
Mongolia,MNG,1969,7.578
Mongolia,MNG,1970,7.569
Mongolia,MNG,1971,7.546
Mongolia,MNG,1972,7.497
Mongolia,MNG,1973,7.413
Mongolia,MNG,1974,7.294
Mongolia,MNG,1975,7.144
Mongolia,MNG,1976,6.969
Mongolia,MNG,1977,6.78
Mongolia,MNG,1978,6.587
Mongolia,MNG,1979,6.395
Mongolia,MNG,1980,6.209
Mongolia,MNG,1981,6.033
Mongolia,MNG,1982,5.864
Mongolia,MNG,1983,5.696
Mongolia,MNG,1984,5.526
Mongolia,MNG,1985,5.345
Mongolia,MNG,1986,5.14
Mongolia,MNG,1987,4.906
Mongolia,MNG,1988,4.644
Mongolia,MNG,1989,4.356
Mongolia,MNG,1990,4.052
Mongolia,MNG,1991,3.746
Mongolia,MNG,1992,3.45
Mongolia,MNG,1993,3.18
Mongolia,MNG,1994,2.941
Mongolia,MNG,1995,2.738
Mongolia,MNG,1996,2.57
Mongolia,MNG,1997,2.429
Mongolia,MNG,1998,2.31
Mongolia,MNG,1999,2.214
Mongolia,MNG,2000,2.141
Mongolia,MNG,2001,2.095
Mongolia,MNG,2002,2.078
Mongolia,MNG,2003,2.087
Mongolia,MNG,2004,2.121
Mongolia,MNG,2005,2.177
Mongolia,MNG,2006,2.253
Mongolia,MNG,2007,2.343
Mongolia,MNG,2008,2.441
Mongolia,MNG,2009,2.541
Mongolia,MNG,2010,2.637
Mongolia,MNG,2011,2.722
Mongolia,MNG,2012,2.794
Mongolia,MNG,2013,2.852
Mongolia,MNG,2014,2.894
Mongolia,MNG,2015,2.918
Mongolia,MNG,2016,2.923
Mongolia,MNG,2017,2.914
Mongolia,MNG,2018,2.895
Mongolia,MNG,2019,2.867
Mongolia,MNG,2020,2.834
Montenegro,MNE,1960,3.603
Montenegro,MNE,1961,3.522
Montenegro,MNE,1962,3.436
Montenegro,MNE,1963,3.344
Montenegro,MNE,1964,3.246
Montenegro,MNE,1965,3.145
Montenegro,MNE,1966,3.046
Montenegro,MNE,1967,2.953
Montenegro,MNE,1968,2.871
Montenegro,MNE,1969,2.8
Montenegro,MNE,1970,2.737
Montenegro,MNE,1971,2.68
Montenegro,MNE,1972,2.624
Montenegro,MNE,1973,2.567
Montenegro,MNE,1974,2.507
Montenegro,MNE,1975,2.447
Montenegro,MNE,1976,2.391
Montenegro,MNE,1977,2.341
Montenegro,MNE,1978,2.3
Montenegro,MNE,1979,2.268
Montenegro,MNE,1980,2.243
Montenegro,MNE,1981,2.224
Montenegro,MNE,1982,2.208
Montenegro,MNE,1983,2.192
Montenegro,MNE,1984,2.175
Montenegro,MNE,1985,2.156
Montenegro,MNE,1986,2.137
Montenegro,MNE,1987,2.12
Montenegro,MNE,1988,2.104
Montenegro,MNE,1989,2.091
Montenegro,MNE,1990,2.078
Montenegro,MNE,1991,2.063
Montenegro,MNE,1992,2.046
Montenegro,MNE,1993,2.025
Montenegro,MNE,1994,2.002
Montenegro,MNE,1995,1.977
Montenegro,MNE,1996,1.951
Montenegro,MNE,1997,1.927
Montenegro,MNE,1998,1.906
Montenegro,MNE,1999,1.888
Montenegro,MNE,2000,1.875
Montenegro,MNE,2001,1.865
Montenegro,MNE,2002,1.858
Montenegro,MNE,2003,1.852
Montenegro,MNE,2004,1.847
Montenegro,MNE,2005,1.69
Montenegro,MNE,2006,1.73
Montenegro,MNE,2007,1.8
Montenegro,MNE,2008,1.89
Montenegro,MNE,2009,1.98
Montenegro,MNE,2010,1.7
Montenegro,MNE,2011,1.65
Montenegro,MNE,2012,1.72
Montenegro,MNE,2013,1.73
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.74
Montenegro,MNE,2016,1.79
Montenegro,MNE,2017,1.78
Montenegro,MNE,2018,1.76
Montenegro,MNE,2019,1.77
Montenegro,MNE,2020,1.75
Morocco,MAR,1960,7.04
Morocco,MAR,1961,7.072
Morocco,MAR,1962,7.088
Morocco,MAR,1963,7.086
Morocco,MAR,1964,7.065
Morocco,MAR,1965,7.026
Morocco,MAR,1966,6.969
Morocco,MAR,1967,6.9
Morocco,MAR,1968,6.821
Morocco,MAR,1969,6.736
Morocco,MAR,1970,6.646
Morocco,MAR,1971,6.552
Morocco,MAR,1972,6.455
Morocco,MAR,1973,6.356
Morocco,MAR,1974,6.255
Morocco,MAR,1975,6.156
Morocco,MAR,1976,6.06
Morocco,MAR,1977,5.968
Morocco,MAR,1978,5.877
Morocco,MAR,1979,5.785
Morocco,MAR,1980,5.685
Morocco,MAR,1981,5.572
Morocco,MAR,1982,5.44
Morocco,MAR,1983,5.288
Morocco,MAR,1984,5.117
Morocco,MAR,1985,4.933
Morocco,MAR,1986,4.742
Morocco,MAR,1987,4.554
Morocco,MAR,1988,4.374
Morocco,MAR,1989,4.205
Morocco,MAR,1990,4.047
Morocco,MAR,1991,3.896
Morocco,MAR,1992,3.746
Morocco,MAR,1993,3.595
Morocco,MAR,1994,3.445
Morocco,MAR,1995,3.298
Morocco,MAR,1996,3.16
Morocco,MAR,1997,3.036
Morocco,MAR,1998,2.93
Morocco,MAR,1999,2.842
Morocco,MAR,2000,2.771
Morocco,MAR,2001,2.715
Morocco,MAR,2002,2.67
Morocco,MAR,2003,2.632
Morocco,MAR,2004,2.598
Morocco,MAR,2005,2.571
Morocco,MAR,2006,2.553
Morocco,MAR,2007,2.545
Morocco,MAR,2008,2.547
Morocco,MAR,2009,2.556
Morocco,MAR,2010,2.567
Morocco,MAR,2011,2.576
Morocco,MAR,2012,2.579
Morocco,MAR,2013,2.571
Morocco,MAR,2014,2.552
Morocco,MAR,2015,2.524
Morocco,MAR,2016,2.489
Morocco,MAR,2017,2.451
Morocco,MAR,2018,2.415
Morocco,MAR,2019,2.382
Morocco,MAR,2020,2.353
Mozambique,MOZ,1960,6.436
Mozambique,MOZ,1961,6.481
Mozambique,MOZ,1962,6.528
Mozambique,MOZ,1963,6.574
Mozambique,MOZ,1964,6.617
Mozambique,MOZ,1965,6.653
Mozambique,MOZ,1966,6.681
Mozambique,MOZ,1967,6.702
Mozambique,MOZ,1968,6.715
Mozambique,MOZ,1969,6.719
Mozambique,MOZ,1970,6.716
Mozambique,MOZ,1971,6.706
Mozambique,MOZ,1972,6.69
Mozambique,MOZ,1973,6.67
Mozambique,MOZ,1974,6.647
Mozambique,MOZ,1975,6.622
Mozambique,MOZ,1976,6.595
Mozambique,MOZ,1977,6.565
Mozambique,MOZ,1978,6.535
Mozambique,MOZ,1979,6.504
Mozambique,MOZ,1980,6.474
Mozambique,MOZ,1981,6.445
Mozambique,MOZ,1982,6.42
Mozambique,MOZ,1983,6.396
Mozambique,MOZ,1984,6.375
Mozambique,MOZ,1985,6.354
Mozambique,MOZ,1986,6.332
Mozambique,MOZ,1987,6.308
Mozambique,MOZ,1988,6.281
Mozambique,MOZ,1989,6.248
Mozambique,MOZ,1990,6.211
Mozambique,MOZ,1991,6.167
Mozambique,MOZ,1992,6.119
Mozambique,MOZ,1993,6.067
Mozambique,MOZ,1994,6.015
Mozambique,MOZ,1995,5.965
Mozambique,MOZ,1996,5.921
Mozambique,MOZ,1997,5.886
Mozambique,MOZ,1998,5.859
Mozambique,MOZ,1999,5.84
Mozambique,MOZ,2000,5.826
Mozambique,MOZ,2001,5.813
Mozambique,MOZ,2002,5.794
Mozambique,MOZ,2003,5.768
Mozambique,MOZ,2004,5.733
Mozambique,MOZ,2005,5.688
Mozambique,MOZ,2006,5.634
Mozambique,MOZ,2007,5.576
Mozambique,MOZ,2008,5.515
Mozambique,MOZ,2009,5.454
Mozambique,MOZ,2010,5.392
Mozambique,MOZ,2011,5.329
Mozambique,MOZ,2012,5.264
Mozambique,MOZ,2013,5.198
Mozambique,MOZ,2014,5.131
Mozambique,MOZ,2015,5.062
Mozambique,MOZ,2016,4.992
Mozambique,MOZ,2017,4.922
Mozambique,MOZ,2018,4.852
Mozambique,MOZ,2019,4.783
Mozambique,MOZ,2020,4.713
Myanmar,MMR,1960,6.051
Myanmar,MMR,1961,6.073
Myanmar,MMR,1962,6.096
Myanmar,MMR,1963,6.116
Myanmar,MMR,1964,6.13
Myanmar,MMR,1965,6.136
Myanmar,MMR,1966,6.13
Myanmar,MMR,1967,6.111
Myanmar,MMR,1968,6.077
Myanmar,MMR,1969,6.029
Myanmar,MMR,1970,5.964
Myanmar,MMR,1971,5.884
Myanmar,MMR,1972,5.791
Myanmar,MMR,1973,5.688
Myanmar,MMR,1974,5.576
Myanmar,MMR,1975,5.46
Myanmar,MMR,1976,5.344
Myanmar,MMR,1977,5.23
Myanmar,MMR,1978,5.117
Myanmar,MMR,1979,5.006
Myanmar,MMR,1980,4.893
Myanmar,MMR,1981,4.773
Myanmar,MMR,1982,4.644
Myanmar,MMR,1983,4.502
Myanmar,MMR,1984,4.351
Myanmar,MMR,1985,4.191
Myanmar,MMR,1986,4.028
Myanmar,MMR,1987,3.867
Myanmar,MMR,1988,3.714
Myanmar,MMR,1989,3.573
Myanmar,MMR,1990,3.447
Myanmar,MMR,1991,3.338
Myanmar,MMR,1992,3.244
Myanmar,MMR,1993,3.164
Myanmar,MMR,1994,3.097
Myanmar,MMR,1995,3.042
Myanmar,MMR,1996,2.998
Myanmar,MMR,1997,2.963
Myanmar,MMR,1998,2.933
Myanmar,MMR,1999,2.906
Myanmar,MMR,2000,2.878
Myanmar,MMR,2001,2.845
Myanmar,MMR,2002,2.807
Myanmar,MMR,2003,2.763
Myanmar,MMR,2004,2.713
Myanmar,MMR,2005,2.657
Myanmar,MMR,2006,2.596
Myanmar,MMR,2007,2.533
Myanmar,MMR,2008,2.471
Myanmar,MMR,2009,2.412
Myanmar,MMR,2010,2.359
Myanmar,MMR,2011,2.312
Myanmar,MMR,2012,2.274
Myanmar,MMR,2013,2.242
Myanmar,MMR,2014,2.217
Myanmar,MMR,2015,2.198
Myanmar,MMR,2016,2.182
Myanmar,MMR,2017,2.168
Myanmar,MMR,2018,2.154
Myanmar,MMR,2019,2.138
Myanmar,MMR,2020,2.121
Namibia,NAM,1960,6.149
Namibia,NAM,1961,6.167
Namibia,NAM,1962,6.184
Namibia,NAM,1963,6.199
Namibia,NAM,1964,6.216
Namibia,NAM,1965,6.236
Namibia,NAM,1966,6.265
Namibia,NAM,1967,6.305
Namibia,NAM,1968,6.354
Namibia,NAM,1969,6.411
Namibia,NAM,1970,6.469
Namibia,NAM,1971,6.521
Namibia,NAM,1972,6.561
Namibia,NAM,1973,6.585
Namibia,NAM,1974,6.589
Namibia,NAM,1975,6.576
Namibia,NAM,1976,6.549
Namibia,NAM,1977,6.513
Namibia,NAM,1978,6.472
Namibia,NAM,1979,6.426
Namibia,NAM,1980,6.373
Namibia,NAM,1981,6.31
Namibia,NAM,1982,6.231
Namibia,NAM,1983,6.137
Namibia,NAM,1984,6.027
Namibia,NAM,1985,5.904
Namibia,NAM,1986,5.771
Namibia,NAM,1987,5.632
Namibia,NAM,1988,5.493
Namibia,NAM,1989,5.354
Namibia,NAM,1990,5.219
Namibia,NAM,1991,5.087
Namibia,NAM,1992,4.958
Namibia,NAM,1993,4.83
Namibia,NAM,1994,4.703
Namibia,NAM,1995,4.574
Namibia,NAM,1996,4.44
Namibia,NAM,1997,4.3
Namibia,NAM,1998,4.157
Namibia,NAM,1999,4.014
Namibia,NAM,2000,3.88
Namibia,NAM,2001,3.763
Namibia,NAM,2002,3.67
Namibia,NAM,2003,3.604
Namibia,NAM,2004,3.565
Namibia,NAM,2005,3.552
Namibia,NAM,2006,3.56
Namibia,NAM,2007,3.579
Namibia,NAM,2008,3.601
Namibia,NAM,2009,3.62
Namibia,NAM,2010,3.631
Namibia,NAM,2011,3.632
Namibia,NAM,2012,3.623
Namibia,NAM,2013,3.604
Namibia,NAM,2014,3.577
Namibia,NAM,2015,3.54
Namibia,NAM,2016,3.496
Namibia,NAM,2017,3.447
Namibia,NAM,2018,3.396
Namibia,NAM,2019,3.344
Namibia,NAM,2020,3.293
Nepal,NPL,1960,5.959
Nepal,NPL,1961,5.96
Nepal,NPL,1962,5.962
Nepal,NPL,1963,5.964
Nepal,NPL,1964,5.965
Nepal,NPL,1965,5.966
Nepal,NPL,1966,5.963
Nepal,NPL,1967,5.958
Nepal,NPL,1968,5.948
Nepal,NPL,1969,5.934
Nepal,NPL,1970,5.918
Nepal,NPL,1971,5.901
Nepal,NPL,1972,5.884
Nepal,NPL,1973,5.868
Nepal,NPL,1974,5.853
Nepal,NPL,1975,5.838
Nepal,NPL,1976,5.822
Nepal,NPL,1977,5.804
Nepal,NPL,1978,5.783
Nepal,NPL,1979,5.756
Nepal,NPL,1980,5.725
Nepal,NPL,1981,5.687
Nepal,NPL,1982,5.645
Nepal,NPL,1983,5.597
Nepal,NPL,1984,5.546
Nepal,NPL,1985,5.49
Nepal,NPL,1986,5.431
Nepal,NPL,1987,5.371
Nepal,NPL,1988,5.308
Nepal,NPL,1989,5.242
Nepal,NPL,1990,5.172
Nepal,NPL,1991,5.099
Nepal,NPL,1992,5.02
Nepal,NPL,1993,4.934
Nepal,NPL,1994,4.839
Nepal,NPL,1995,4.731
Nepal,NPL,1996,4.606
Nepal,NPL,1997,4.464
Nepal,NPL,1998,4.306
Nepal,NPL,1999,4.135
Nepal,NPL,2000,3.955
Nepal,NPL,2001,3.772
Nepal,NPL,2002,3.593
Nepal,NPL,2003,3.422
Nepal,NPL,2004,3.263
Nepal,NPL,2005,3.118
Nepal,NPL,2006,2.986
Nepal,NPL,2007,2.865
Nepal,NPL,2008,2.751
Nepal,NPL,2009,2.644
Nepal,NPL,2010,2.542
Nepal,NPL,2011,2.444
Nepal,NPL,2012,2.351
Nepal,NPL,2013,2.261
Nepal,NPL,2014,2.176
Nepal,NPL,2015,2.098
Nepal,NPL,2016,2.027
Nepal,NPL,2017,1.967
Nepal,NPL,2018,1.917
Nepal,NPL,2019,1.876
Nepal,NPL,2020,1.845
Netherlands,NLD,1960,3.12
Netherlands,NLD,1961,3.22
Netherlands,NLD,1962,3.18
Netherlands,NLD,1963,3.19
Netherlands,NLD,1964,3.17
Netherlands,NLD,1965,3.04
Netherlands,NLD,1966,2.9
Netherlands,NLD,1967,2.81
Netherlands,NLD,1968,2.72
Netherlands,NLD,1969,2.75
Netherlands,NLD,1970,2.57
Netherlands,NLD,1971,2.36
Netherlands,NLD,1972,2.15
Netherlands,NLD,1973,1.9
Netherlands,NLD,1974,1.77
Netherlands,NLD,1975,1.66
Netherlands,NLD,1976,1.63
Netherlands,NLD,1977,1.58
Netherlands,NLD,1978,1.58
Netherlands,NLD,1979,1.56
Netherlands,NLD,1980,1.6
Netherlands,NLD,1981,1.56
Netherlands,NLD,1982,1.5
Netherlands,NLD,1983,1.47
Netherlands,NLD,1984,1.49
Netherlands,NLD,1985,1.51
Netherlands,NLD,1986,1.55
Netherlands,NLD,1987,1.56
Netherlands,NLD,1988,1.55
Netherlands,NLD,1989,1.55
Netherlands,NLD,1990,1.62
Netherlands,NLD,1991,1.61
Netherlands,NLD,1992,1.59
Netherlands,NLD,1993,1.57
Netherlands,NLD,1994,1.57
Netherlands,NLD,1995,1.53
Netherlands,NLD,1996,1.53
Netherlands,NLD,1997,1.56
Netherlands,NLD,1998,1.63
Netherlands,NLD,1999,1.65
Netherlands,NLD,2000,1.72
Netherlands,NLD,2001,1.71
Netherlands,NLD,2002,1.73
Netherlands,NLD,2003,1.75
Netherlands,NLD,2004,1.72
Netherlands,NLD,2005,1.71
Netherlands,NLD,2006,1.72
Netherlands,NLD,2007,1.72
Netherlands,NLD,2008,1.77
Netherlands,NLD,2009,1.79
Netherlands,NLD,2010,1.79
Netherlands,NLD,2011,1.76
Netherlands,NLD,2012,1.72
Netherlands,NLD,2013,1.68
Netherlands,NLD,2014,1.71
Netherlands,NLD,2015,1.66
Netherlands,NLD,2016,1.66
Netherlands,NLD,2017,1.62
Netherlands,NLD,2018,1.59
Netherlands,NLD,2019,1.57
Netherlands,NLD,2020,1.55
New Caledonia,NCL,1960,6.278
New Caledonia,NCL,1961,6.144
New Caledonia,NCL,1962,6.01
New Caledonia,NCL,1963,5.9
New Caledonia,NCL,1964,5.7
New Caledonia,NCL,1965,5.6
New Caledonia,NCL,1966,5.385
New Caledonia,NCL,1967,5.17
New Caledonia,NCL,1968,4.88
New Caledonia,NCL,1969,4.59
New Caledonia,NCL,1970,4.3
New Caledonia,NCL,1971,4.2
New Caledonia,NCL,1972,4.1
New Caledonia,NCL,1973,3.9
New Caledonia,NCL,1974,3.8
New Caledonia,NCL,1975,3.7
New Caledonia,NCL,1976,3.6
New Caledonia,NCL,1977,3.43
New Caledonia,NCL,1978,3.428
New Caledonia,NCL,1979,3.426
New Caledonia,NCL,1980,3.424
New Caledonia,NCL,1981,3.64
New Caledonia,NCL,1982,3.42
New Caledonia,NCL,1983,3.33
New Caledonia,NCL,1984,3.17
New Caledonia,NCL,1985,3
New Caledonia,NCL,1986,3.17
New Caledonia,NCL,1987,3.25
New Caledonia,NCL,1988,3.1
New Caledonia,NCL,1989,2.97
New Caledonia,NCL,1990,3.18
New Caledonia,NCL,1991,3.15
New Caledonia,NCL,1992,2.99
New Caledonia,NCL,1993,2.86
New Caledonia,NCL,1994,2.7
New Caledonia,NCL,1995,2.59
New Caledonia,NCL,1996,2.65
New Caledonia,NCL,1997,2.67
New Caledonia,NCL,1998,2.54
New Caledonia,NCL,1999,2.48
New Caledonia,NCL,2000,2.59
New Caledonia,NCL,2001,2.43
New Caledonia,NCL,2002,2.33
New Caledonia,NCL,2003,2.27
New Caledonia,NCL,2004,2.18
New Caledonia,NCL,2005,2.2
New Caledonia,NCL,2006,2.29
New Caledonia,NCL,2007,2.2
New Caledonia,NCL,2008,2.2
New Caledonia,NCL,2009,2.2
New Caledonia,NCL,2010,2.2
New Caledonia,NCL,2011,2.15
New Caledonia,NCL,2012,2.28
New Caledonia,NCL,2013,2.19
New Caledonia,NCL,2014,2.17
New Caledonia,NCL,2015,2.06
New Caledonia,NCL,2016,2.08
New Caledonia,NCL,2017,1.97
New Caledonia,NCL,2018,1.97
New Caledonia,NCL,2019,1.94
New Caledonia,NCL,2020,1.923
New Zealand,NZL,1960,4.03
New Zealand,NZL,1961,3.975
New Zealand,NZL,1962,4.107
New Zealand,NZL,1963,3.989
New Zealand,NZL,1964,3.733
New Zealand,NZL,1965,3.54
New Zealand,NZL,1966,3.41
New Zealand,NZL,1967,3.354
New Zealand,NZL,1968,3.332
New Zealand,NZL,1969,3.269
New Zealand,NZL,1970,3.158
New Zealand,NZL,1971,3.194
New Zealand,NZL,1972,3
New Zealand,NZL,1973,2.696
New Zealand,NZL,1974,2.57
New Zealand,NZL,1975,2.331
New Zealand,NZL,1976,2.273
New Zealand,NZL,1977,2.229
New Zealand,NZL,1978,2.07
New Zealand,NZL,1979,2.12
New Zealand,NZL,1980,2.03
New Zealand,NZL,1981,2.01
New Zealand,NZL,1982,1.95
New Zealand,NZL,1983,1.92
New Zealand,NZL,1984,1.93
New Zealand,NZL,1985,1.93
New Zealand,NZL,1986,1.96
New Zealand,NZL,1987,2.03
New Zealand,NZL,1988,2.1
New Zealand,NZL,1989,2.12
New Zealand,NZL,1990,2.18
New Zealand,NZL,1991,2.16
New Zealand,NZL,1992,2.12
New Zealand,NZL,1993,2.05
New Zealand,NZL,1994,2
New Zealand,NZL,1995,1.99
New Zealand,NZL,1996,1.96
New Zealand,NZL,1997,1.96
New Zealand,NZL,1998,1.89
New Zealand,NZL,1999,1.97
New Zealand,NZL,2000,1.98
New Zealand,NZL,2001,1.97
New Zealand,NZL,2002,1.89
New Zealand,NZL,2003,1.93
New Zealand,NZL,2004,1.98
New Zealand,NZL,2005,1.97
New Zealand,NZL,2006,2.01
New Zealand,NZL,2007,2.18
New Zealand,NZL,2008,2.19
New Zealand,NZL,2009,2.13
New Zealand,NZL,2010,2.17
New Zealand,NZL,2011,2.09
New Zealand,NZL,2012,2.1
New Zealand,NZL,2013,2.01
New Zealand,NZL,2014,1.92
New Zealand,NZL,2015,1.99
New Zealand,NZL,2016,1.87
New Zealand,NZL,2017,1.81
New Zealand,NZL,2018,1.71
New Zealand,NZL,2019,1.72
New Zealand,NZL,2020,1.61
Nicaragua,NIC,1960,7.365
Nicaragua,NIC,1961,7.31
Nicaragua,NIC,1962,7.25
Nicaragua,NIC,1963,7.188
Nicaragua,NIC,1964,7.128
Nicaragua,NIC,1965,7.073
Nicaragua,NIC,1966,7.025
Nicaragua,NIC,1967,6.982
Nicaragua,NIC,1968,6.941
Nicaragua,NIC,1969,6.902
Nicaragua,NIC,1970,6.862
Nicaragua,NIC,1971,6.819
Nicaragua,NIC,1972,6.769
Nicaragua,NIC,1973,6.713
Nicaragua,NIC,1974,6.647
Nicaragua,NIC,1975,6.574
Nicaragua,NIC,1976,6.495
Nicaragua,NIC,1977,6.411
Nicaragua,NIC,1978,6.325
Nicaragua,NIC,1979,6.233
Nicaragua,NIC,1980,6.135
Nicaragua,NIC,1981,6.025
Nicaragua,NIC,1982,5.902
Nicaragua,NIC,1983,5.764
Nicaragua,NIC,1984,5.612
Nicaragua,NIC,1985,5.448
Nicaragua,NIC,1986,5.278
Nicaragua,NIC,1987,5.104
Nicaragua,NIC,1988,4.931
Nicaragua,NIC,1989,4.762
Nicaragua,NIC,1990,4.596
Nicaragua,NIC,1991,4.432
Nicaragua,NIC,1992,4.267
Nicaragua,NIC,1993,4.102
Nicaragua,NIC,1994,3.937
Nicaragua,NIC,1995,3.775
Nicaragua,NIC,1996,3.62
